generic_name,strength,mrp
cefpodoxime,100mg,95.00
cefpodoxime,200mg,125.00
clarithromycin,250mg,95.00
clarithromycin,500mg,135.00
erythromycin,250mg,55.00
erythromycin,500mg,75.00
clindamycin,150mg,75.00
clindamycin,300mg,110.00
linezolid,600mg,350.00
vancomycin,500mg,280.00
meropenem,500mg,350.00
meropenem,1000mg,450.00
piperacillin tazobactam,2250mg,380.00
fluconazole,50mg,48.00
fluconazole,100mg,65.00
fluconazole,150mg,85.00
itraconazole,100mg,85.00
ketoconazole,200mg,62.00
terbinafine,250mg,75.00
acyclovir,200mg,55.00
acyclovir,400mg,85.00
valacyclovir,500mg,120.00
oseltamivir,75mg,750.00
tenofovir,300mg,180.00
lamivudine,150mg,65.00
efavirenz,600mg,220.00
nevirapine,200mg,85.00
hydroxychloroquine,200mg,58.00
chloroquine,250mg,25.00
primaquine,2.5mg,18.00
primaquine,7.5mg,30.00
quinine,300mg,45.00
diethylcarbamazine,100mg,18.00
mebendazole,100mg,18.00
praziquantel,600mg,35.00
pantoprazole + domperidone,40mg+10mg,65.00
rabeprazole,10mg,45.00
rabeprazole,20mg,62.00
esomeprazole,20mg,48.00
esomeprazole,40mg,68.00
lansoprazole,15mg,38.00
lansoprazole,30mg,52.00
famotidine,20mg,28.00
famotidine,40mg,42.00
sucralfate,1g,35.00
metoclopramide,10mg,22.00
ondansetron + pantoprazole,4mg+40mg,85.00
loperamide,2mg,22.00
oral rehydration salts,,18.00
zinc + oral rehydration salts,,30.00
bisacodyl,5mg,18.00
lactulose,,55.00
psyllium,,38.00
ispaghula,,42.00
alprazolam,0.25mg,28.00
alprazolam,0.5mg,38.00
clonazepam,0.25mg,25.00
clonazepam,0.5mg,35.00
clonazepam,1mg,45.00
diazepam,2mg,18.00
diazepam,5mg,25.00
zolpidem,5mg,42.00
zolpidem,10mg,58.00
amitriptyline,10mg,22.00
amitriptyline,25mg,32.00
amitriptyline,75mg,55.00
imipramine,10mg,18.00
imipramine,25mg,28.00
escitalopram,5mg,55.00
escitalopram,10mg,75.00
escitalopram,20mg,105.00
paroxetine,10mg,65.00
paroxetine,20mg,90.00
venlafaxine,37.5mg,85.00
venlafaxine,75mg,120.00
duloxetine,20mg,75.00
duloxetine,30mg,95.00
duloxetine,60mg,135.00
mirtazapine,7.5mg,55.00
mirtazapine,15mg,75.00
mirtazapine,30mg,105.00
haloperidol,0.5mg,18.00
haloperidol,1.5mg,28.00
haloperidol,5mg,45.00
olanzapine,2.5mg,55.00
olanzapine,5mg,75.00
olanzapine,10mg,105.00
risperidone,0.5mg,48.00
risperidone,1mg,65.00
risperidone,2mg,90.00
quetiapine,25mg,55.00
quetiapine,100mg,110.00
quetiapine,200mg,165.00
aripiprazole,5mg,95.00
aripiprazole,10mg,135.00
lithium,300mg,22.00
carbamazepine,100mg,18.00
carbamazepine,200mg,28.00
carbamazepine,400mg,45.00
valproate,200mg,25.00
valproate,500mg,48.00
phenytoin,50mg,18.00
phenytoin,100mg,28.00
phenobarbital,30mg,12.00
phenobarbital,60mg,18.00
lamotrigine,25mg,55.00
lamotrigine,50mg,75.00
lamotrigine,100mg,100.00
levetiracetam,250mg,75.00
levetiracetam,500mg,110.00
levetiracetam,1000mg,165.00
gabapentin,100mg,35.00
gabapentin,300mg,65.00
gabapentin,400mg,85.00
pregabalin,25mg,48.00
pregabalin,75mg,75.00
pregabalin,150mg,110.00
topiramate,25mg,55.00
topiramate,50mg,80.00
donepezil,5mg,95.00
donepezil,10mg,135.00
memantine,5mg,85.00
memantine,10mg,120.00
tramadol,50mg,42.00
tramadol,100mg,65.00
morphine,10mg,35.00
morphine,30mg,62.00
codeine,15mg,28.00
codeine,30mg,42.00
fentanyl,25mcg,250.00
fentanyl,50mcg,380.00
celecoxib,100mg,65.00
celecoxib,200mg,90.00
etoricoxib,60mg,75.00
etoricoxib,90mg,95.00
naproxen,250mg,38.00
naproxen,500mg,55.00
meloxicam,7.5mg,45.00
meloxicam,15mg,62.00
colchicine,0.5mg,28.00
allopurinol,100mg,18.00
allopurinol,300mg,32.00
febuxostat,40mg,75.00
febuxostat,80mg,105.00
calcitriol,0.25mcg,55.00
cholecalciferol,1000iu,25.00
cholecalciferol,60000iu,85.00
folic acid,0.4mg,12.00
folic acid,1mg,15.00
folic acid,5mg,20.00
ferrous sulphate,150mg,18.00
ferrous sulphate,325mg,25.00
ferrous fumarate,200mg,20.00
ferrous ascorbate,100mg,35.00
multivitamin,,28.00
b complex,,22.00
omega 3,500mg,45.00
omega 3,1000mg,65.00
methylcobalamin,500mcg,45.00
methylcobalamin,1500mcg,75.00
alpha lipoic acid,100mg,55.00
alpha lipoic acid,200mg,80.00
amlodipine + atorvastatin,5mg+10mg,95.00
amlodipine + olmesartan,5mg+20mg,85.00
telmisartan + hydrochlorothiazide,40mg+12.5mg,75.00
losartan + hydrochlorothiazide,50mg+12.5mg,78.00
metformin + glimepiride,500mg+1mg,45.00
metformin + glimepiride,500mg+2mg,55.00
metformin + voglibose,500mg+0.2mg,48.00
amoxicillin + cloxacillin,250mg+250mg,55.00
cetirizine + montelukast,10mg+10mg,55.00
aceclofenac + paracetamol,100mg+325mg,45.00
diclofenac + paracetamol,50mg+325mg,42.00
ibuprofen + paracetamol,200mg+325mg,38.00
